p,r,mipo
2,1,0:1 5:1 6:1 8:1 12:1 
2,2,0:1 3:1 5:1 7:1 9:1 10:1 13:1 14:1 15:1 16:1 24:1 
2,3,0:1 1:1 5:1 6:1 8:1 13:1 14:1 17:1 19:1 20:1 22:1 23:1 36:1 
2,4,0:1 3:1 7:1 8:1 10:1 11:1 12:1 17:1 23:1 25:1 48:1 
2,5,0:1 2:1 3:1 4:1 5:1 8:1 12:1 17:1 19:1 22:1 25:1 26:1 30:1 32:1 33:1 34:1 36:1 39:1 41:1 42:1 44:1 45:1 60:1 
2,6,0:1 4:1 8:1 12:1 15:1 18:1 21:1 22:1 23:1 25:1 27:1 29:1 30:1 31:1 32:1 35:1 38:1 44:1 47:1 48:1 72:1 
2,7,0:1 2:1 4:1 5:1 7:1 8:1 9:1 11:1 12:1 13:1 16:1 17:1 20:1 21:1 24:1 25:1 26:1 28:1 31:1 32:1 37:1 39:1 41:1 46:1 47:1 48:1 52:1 57:1 84:1 
2,8,0:1 2:1 3:1 4:1 6:1 7:1 8:1 9:1 11:1 13:1 14:1 15:1 16:1 18:1 19:1 20:1 21:1 23:1 24:1 28:1 32:1 33:1 37:1 40:1 44:1 46:1 50:1 54:1 59:1 60:1 61:1 63:1 96:1 
2,9,0:1 2:1 3:1 7:1 8:1 9:1 10:1 11:1 15:1 18:1 20:1 23:1 24:1 26:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 37:1 38:1 42:1 43:1 44:1 45:1 46:1 47:1 50:1 54:1 57:1 59:1 61:1 62:1 63:1 68:1 70:1 108:1 
2,10,0:1 2:1 3:1 4:1 5:1 7:1 12:1 13:1 14:1 16:1 17:1 25:1 28:1 29:1 30:1 31:1 34:1 36:1 38:1 40:1 41:1 42:1 44:1 45:1 46:1 47:1 48:1 50:1 51:1 52:1 56:1 58:1 60:1 65:1 67:1 68:1 71:1 73:1 75:1 79:1 81:1 83:1 85:1 86:1 120:1 
2,11,0:1 4:1 5:1 7:1 9:1 10:1 16:1 18:1 20:1 23:1 24:1 26:1 27:1 30:1 35:1 37:1 38:1 39:1 41:1 43:1 44:1 50:1 51:1 52:1 57:1 60:1 63:1 65:1 69:1 70:1 71:1 77:1 80:1 84:1 85:1 88:1 89:1 91:1 132:1 
2,12,0:1 2:1 4:1 7:1 144:1 
2,13,0:1 3:1 8:1 10:1 11:1 12:1 14:1 15:1 16:1 17:1 18:1 19:1 20:1 21:1 22:1 23:1 24:1 28:1 36:1 39:1 40:1 41:1 44:1 45:1 49:1 53:1 57:1 58:1 60:1 62:1 68:1 73:1 81:1 87:1 88:1 90:1 93:1 94:1 96:1 97:1 98:1 105:1 106:1 107:1 109:1 110:1 113:1 116:1 118:1 121:1 122:1 126:1 128:1 130:1 134:1 136:1 138:1 140:1 141:1 143:1 146:1 148:1 156:1 
2,14,0:1 2:1 5:1 7:1 8:1 9:1 10:1 12:1 13:1 15:1 16:1 17:1 18:1 19:1 21:1 26:1 27:1 31:1 43:1 45:1 48:1 49:1 52:1 53:1 54:1 56:1 58:1 59:1 61:1 67:1 69:1 70:1 73:1 106:1 107:1 111:1 112:1 117:1 168:1 
3,1,0:2 1:1 2:2 4:2 5:2 6:2 7:1 8:1 9:1 10:1 11:1 12:1 
3,2,0:2 1:2 2:2 4:2 5:2 6:1 7:1 8:2 9:1 10:2 11:1 15:1 16:2 17:2 19:2 20:1 22:1 24:1 
3,3,0:2 1:1 2:1 3:1 5:2 6:2 8:2 9:1 10:2 11:2 13:2 14:2 16:1 17:1 20:2 21:1 36:1 
3,4,0:2 2:1 3:2 4:1 6:2 8:2 10:2 11:2 13:2 14:1 17:1 18:1 19:1 20:1 21:2 22:1 24:2 26:2 27:2 29:1 31:2 48:1 
3,5,0:2 2:2 3:2 4:2 5:1 6:2 8:2 10:1 11:2 14:1 15:2 16:2 20:1 21:1 22:2 24:2 26:2 27:2 28:2 30:1 32:1 33:2 34:1 35:1 36:2 38:2 39:2 40:1 41:2 44:1 60:1 
3,6,0:2 2:2 3:2 4:2 5:1 7:1 8:1 9:2 10:1 11:1 12:1 13:2 14:2 15:2 16:2 18:2 19:2 20:2 22:1 23:2 25:2 26:2 28:1 30:2 31:2 32:1 36:2 37:1 38:1 40:1 41:2 43:1 44:1 46:1 47:2 48:1 49:1 50:1 51:1 52:1 53:2 54:1 56:2 58:1 59:2 60:1 61:1 62:2 64:1 65:2 67:2 68:2 69:2 70:2 71:1 72:1 
3,7,0:2 1:2 5:1 6:2 7:2 9:1 10:1 11:2 12:1 14:2 15:2 16:2 17:2 19:2 20:1 26:2 27:1 29:2 30:1 31:1 32:1 33:1 35:2 36:2 37:2 40:2 41:2 42:1 43:1 44:2 45:1 46:2 48:1 49:1 51:2 52:2 53:2 54:1 55:1 56:2 60:1 61:1 62:1 64:1 65:1 66:1 67:1 69:2 70:1 72:2 75:2 77:1 78:1 80:2 81:2 82:1 83:1 84:1 
3,8,0:2 1:2 5:1 9:1 12:1 13:1 16:2 18:2 19:2 21:2 22:1 23:1 24:2 25:1 27:2 28:2 30:2 31:2 33:1 34:2 36:2 37:1 39:1 41:1 42:1 43:1 44:1 45:1 46:2 48:2 51:2 54:2 55:1 56:2 57:1 58:1 61:2 62:1 63:1 64:2 65:1 66:1 67:2 68:2 71:1 73:2 75:2 79:2 82:1 85:2 87:2 88:2 92:2 93:1 94:2 95:2 96:1 
3,9,0:2 1:1 2:1 3:2 6:1 7:2 8:2 11:2 13:2 16:2 19:1 20:2 21:2 25:2 26:2 27:1 28:1 29:2 30:1 32:2 33:1 34:2 35:2 36:1 37:1 38:2 39:1 40:1 42:1 44:1 45:1 46:1 47:2 48:2 50:1 52:2 53:1 54:2 55:2 57:1 58:1 60:1 61:2 62:1 63:1 64:2 65:1 67:2 69:1 70:2 72:1 73:1 74:2 76:2 77:2 78:1 79:1 80:1 81:1 83:2 84:1 85:1 87:2 89:2 90:1 91:1 92:1 93:1 94:1 95:1 97:1 103:1 104:1 105:1 106:2 107:2 108:1 
5,1,0:3 1:3 3:4 4:1 5:4 7:2 8:4 9:4 10:4 11:3 12:1 
5,2,0:2 1:1 2:3 3:3 4:2 6:4 7:2 8:4 10:3 11:1 12:2 13:4 15:4 16:2 24:1 
5,3,0:2 1:1 2:3 3:1 5:4 7:2 8:2 10:3 12:4 13:1 14:2 15:3 16:3 17:1 19:2 21:1 22:1 24:1 36:1 
5,4,0:2 1:4 4:2 5:4 6:4 7:1 8:1 10:1 11:4 15:2 17:1 18:1 19:3 20:1 22:3 23:2 24:3 25:1 26:2 27:2 28:1 30:1 31:3 34:1 36:2 37:2 40:1 41:3 43:4 44:2 45:1 47:3 48:1 
5,5,0:3 1:2 3:1 4:4 5:3 6:4 7:4 10:2 11:4 12:3 13:1 14:2 15:1 16:4 19:2 20:1 21:1 23:4 26:2 27:2 29:4 30:2 31:1 32:4 33:4 34:2 35:4 36:1 37:1 38:1 39:4 41:3 44:2 46:2 47:4 49:1 50:3 51:2 52:4 53:1 54:3 55:1 57:2 58:3 59:4 60:1 
5,6,0:2 1:1 3:3 4:2 6:2 9:1 10:2 12:3 13:4 15:3 16:1 17:2 18:3 19:2 21:1 22:2 23:2 24:2 25:2 26:1 27:3 28:1 29:3 30:4 31:3 32:2 33:3 34:3 35:1 36:3 37:2 38:1 39:3 40:3 41:3 43:2 45:1 46:1 48:1 49:4 50:4 51:3 52:2 53:4 54:2 55:3 56:1 57:2 59:1 60:2 61:1 63:3 65:2 67:2 69:2 70:2 71:4 72:1 
7,1,0:5 1:1 2:1 3:5 4:6 5:3 6:4 7:4 8:2 9:5 11:3 12:1 
7,2,0:5 1:1 4:5 5:2 6:5 7:3 8:3 9:3 10:4 13:1 14:3 17:1 18:6 19:1 20:1 21:2 23:6 24:1 
7,3,0:3 1:1 2:1 3:3 4:3 5:6 7:6 8:3 9:3 10:6 11:2 12:3 13:3 15:4 16:1 17:6 18:6 19:2 20:2 21:5 22:4 23:3 24:1 36:1 
7,4,0:5 1:3 3:3 4:2 5:4 6:3 7:6 8:1 9:3 10:5 11:3 12:5 13:2 14:5 15:1 16:3 17:1 18:5 19:3 21:6 22:1 23:2 24:1 25:1 26:5 27:6 28:2 29:6 30:1 31:5 33:5 34:5 35:1 36:6 37:6 38:5 40:4 41:5 42:4 43:6 44:2 45:1 46:1 47:1 48:1 
7,5,0:3 1:4 2:3 4:2 5:1 6:1 7:6 8:4 11:2 12:5 13:4 14:1 15:6 17:1 18:1 20:2 22:5 23:4 24:1 25:1 26:4 27:5 28:2 29:3 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 50:2 51:6 52:3 53:5 54:4 55:4 56:3 57:5 58:2 59:6 60:1 
11,1,0:6 2:2 3:3 4:3 5:3 6:6 7:7 8:3 9:5 10:7 11:1 12:1 
11,2,0:2 1:9 2:6 3:5 4:5 5:1 6:4 7:7 8:2 9:5 10:1 11:9 12:9 13:3 15:9 24:1 
11,3,0:6 1:5 2:4 3:1 4:2 5:10 6:7 7:3 9:8 10:10 11:5 12:10 13:2 14:2 15:1 16:2 17:5 18:2 19:1 20:3 21:1 22:1 23:2 24:5 25:10 26:5 27:2 28:9 29:3 31:3 32:7 34:4 35:8 36:1 
11,4,0:8 1:8 2:8 3:7 4:10 5:1 6:8 7:4 8:7 9:9 10:4 11:7 12:5 13:4 14:3 15:2 16:6 17:9 18:10 19:8 20:10 21:2 22:3 24:1 25:1 26:6 27:1 28:4 30:8 31:2 32:2 33:10 35:3 36:9 37:1 38:5 39:4 40:6 41:9 42:7 43:3 44:7 46:6 47:10 48:1 
13,1,0:7 1:10 2:4 3:2 4:7 6:10 7:4 8:8 9:9 10:7 11:4 12:1 
13,2,0:7 1:9 2:11 3:1 4:8 5:11 6:1 7:4 8:8 9:3 10:6 12:11 13:11 14:6 15:1 16:1 17:3 18:3 19:6 20:7 22:6 24:1 
13,3,0:11 1:6 2:8 3:3 4:7 5:11 6:5 7:2 9:6 10:7 11:11 12:9 13:4 14:6 15:4 16:3 18:12 19:8 20:2 21:9 22:10 23:4 25:7 26:6 27:2 28:3 29:3 30:6 31:3 32:2 33:7 34:12 35:9 36:1 
17,1,0:7 1:10 2:14 3:7 4:4 5:2 6:9 7:14 8:9 9:12 10:16 11:9 12:1 
17,2,0:3 1:14 2:14 3:6 4:6 5:14 6:7 7:15 8:8 9:2 10:3 11:2 12:2 13:6 14:6 15:3 16:1 24:1 
17,3,0:5 1:2 2:16 3:10 4:6 5:14 6:3 7:9 8:10 9:9 10:7 11:6 12:10 13:11 14:7 15:6 16:10 17:6 18:10 19:5 20:15 21:8 22:2 23:9 24:15 25:8 26:2 27:9 28:15 29:8 30:2 31:9 32:15 33:8 34:4 35:15 36:1 
19,1,0:13 1:6 2:11 3:16 4:15 5:4 6:8 7:8 8:15 9:3 10:10 11:8 12:1 
19,2,0:2 1:8 2:17 3:8 4:5 5:12 6:6 8:9 9:15 10:15 11:6 12:14 14:4 15:6 24:1 
19,3,0:10 1:5 3:16 4:2 5:12 6:5 7:4 8:10 9:9 10:9 11:15 12:18 13:17 14:1 15:14 16:5 17:3 18:1 20:17 21:18 22:13 23:18 24:2 25:3 26:7 27:7 28:18 29:14 30:9 31:5 32:13 33:6 34:15 35:5 36:1 
23,1,0:15 1:17 2:7 3:10 4:13 5:13 6:16 7:14 8:2 9:11 10:5 11:19 12:1 
23,2,0:5 1:2 2:2 3:14 4:8 5:5 6:9 7:12 8:2 9:10 10:9 11:9 12:8 13:21 14:14 15:18 17:16 18:22 19:4 20:10 21:8 22:12 23:21 24:1 
23,3,0:21 1:21 2:3 3:3 4:14 5:6 6:15 7:17 8:22 9:11 10:19 11:20 12:6 13:7 16:14 17:12 18:17 19:10 20:7 21:13 22:20 23:7 24:4 25:19 26:17 28:5 29:8 30:22 31:18 32:22 33:17 34:7 35:10 36:1 
29,1,0:18 1:14 2:5 3:16 4:20 5:27 6:18 7:24 8:25 9:6 10:12 11:10 12:1 
29,2,0:14 1:25 2:4 3:13 5:25 6:13 7:24 8:28 9:3 10:1 11:28 12:4 13:21 14:11 15:1 16:21 17:22 18:28 19:23 20:1 21:4 22:21 23:4 24:1 
31,1,0:13 1:29 2:12 3:12 4:21 5:20 6:27 7:23 8:18 9:19 10:30 11:12 12:1 
31,2,0:13 1:16 2:8 3:12 4:24 5:3 6:17 7:24 8:3 9:6 10:18 11:21 12:2 13:2 14:19 15:16 16:2 17:18 18:29 19:22 20:26 21:18 22:18 23:27 24:1 
37,1,0:18 1:27 2:29 3:1 4:34 5:17 6:34 7:19 8:15 9:32 10:33 11:8 12:1 
37,2,0:2 1:25 2:26 3:24 4:32 6:4 7:16 8:16 9:33 10:9 11:30 12:28 13:34 14:11 15:8 16:23 17:7 18:31 19:12 20:36 21:7 22:32 23:16 24:1 
41,1,0:34 1:20 2:28 3:24 4:20 5:30 6:28 7:16 8:37 9:34 10:12 11:15 12:1 
41,2,0:15 1:36 2:2 3:5 4:15 5:2 6:13 7:27 8:31 9:16 10:30 11:23 12:29 13:36 14:6 15:22 16:38 17:10 18:3 19:39 20:40 21:28 22:13 24:1 
43,1,0:26 2:11 3:23 4:27 5:8 6:39 7:13 9:26 10:9 11:31 12:1 
43,2,0:20 2:8 3:31 4:9 5:3 6:41 7:12 8:13 9:20 10:33 11:35 12:28 13:8 14:2 15:30 16:11 17:2 18:31 19:34 20:31 21:20 22:37 23:30 24:1 
47,1,0:13 1:24 2:28 3:21 4:28 5:20 6:32 7:1 8:39 9:10 10:44 11:22 12:1 
47,2,0:45 1:16 2:3 3:7 4:37 5:39 6:26 7:22 8:13 9:39 10:1 11:5 12:41 13:19 14:43 15:21 16:43 17:14 18:37 19:30 20:33 21:12 22:28 23:6 24:1 
53,1,0:3 1:50 2:3 3:41 4:38 5:25 6:29 7:24 8:46 9:27 10:11 11:25 12:1 
53,2,0:18 1:47 2:30 4:41 5:32 7:32 8:30 9:32 10:52 11:27 12:14 13:30 14:10 15:50 16:5 17:44 18:48 19:38 20:23 21:46 22:7 23:22 24:1 
59,1,0:42 1:43 2:43 3:51 4:38 5:43 6:1 7:51 8:14 9:53 10:3 11:24 12:1 
59,2,0:50 1:45 2:15 3:27 4:49 5:49 6:7 7:58 8:38 9:51 10:23 11:35 12:15 13:48 14:7 15:12 16:2 17:15 19:46 20:6 21:51 22:45 23:1 24:1 
61,1,0:35 1:13 2:38 3:3 4:45 5:56 6:53 7:56 8:41 9:30 10:13 11:54 12:1 
61,2,0:26 1:50 2:27 3:47 4:42 5:52 6:32 7:6 8:25 9:25 10:23 11:42 12:14 13:52 14:13 15:46 16:4 17:10 18:13 19:30 20:59 21:5 22:43 23:5 24:1 
67,1,0:13 1:30 2:7 3:60 4:2 5:53 6:58 7:46 8:44 9:65 10:30 11:7 12:1 
67,2,0:48 1:59 2:14 3:41 4:44 5:40 6:19 7:19 8:6 9:44 10:45 11:45 12:12 13:6 14:60 15:43 16:16 17:40 18:1 19:39 20:5 21:23 22:66 23:40 24:1 
71,1,0:31 1:63 2:32 3:17 4:45 6:28 7:1 8:64 9:68 10:43 11:36 12:1 
71,2,0:59 2:14 4:48 5:54 6:49 7:38 8:69 9:39 10:16 11:66 12:40 13:64 14:17 15:25 16:68 17:64 18:29 19:12 20:9 21:53 22:40 23:53 24:1 
73,1,0:31 1:10 2:69 3:61 4:72 5:40 6:5 7:71 8:19 9:30 10:62 11:14 12:1 
73,2,0:14 1:33 2:67 3:49 4:10 5:50 6:19 7:12 8:59 9:25 10:42 11:35 12:14 13:3 14:7 15:44 16:65 17:56 18:57 19:69 20:14 21:58 22:45 23:65 24:1 
79,1,0:29 1:77 2:70 4:68 5:23 6:68 7:41 8:48 9:38 10:40 11:54 12:1 
79,2,0:43 1:12 2:14 3:59 4:14 5:68 6:29 7:54 8:56 9:61 10:59 11:34 12:7 13:45 14:37 15:37 16:31 17:12 18:37 19:3 20:1 21:68 22:64 23:9 24:1 
83,1,0:56 1:11 2:44 3:58 4:7 5:23 6:66 7:54 8:64 9:32 10:73 11:23 12:1 
