p,r,mipo
2,1,0:1 2:1 3:1 4:1 5:1 6:1 8:1 9:1 10:1 11:1 14:1 15:1 16:1 17:1 20:1 21:1 22:1 
2,2,0:1 1:1 5:1 9:1 11:1 12:1 14:1 15:1 20:1 22:1 23:1 26:1 28:1 29:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 40:1 44:1 
2,3,0:1 2:1 4:1 5:1 6:1 7:1 11:1 13:1 16:1 19:1 21:1 22:1 23:1 24:1 27:1 29:1 30:1 31:1 32:1 33:1 34:1 38:1 40:1 42:1 45:1 46:1 66:1 
2,4,0:1 1:1 3:1 4:1 5:1 7:1 8:1 9:1 11:1 12:1 13:1 14:1 15:1 18:1 19:1 21:1 24:1 27:1 28:1 30:1 31:1 33:1 36:1 38:1 41:1 44:1 45:1 47:1 88:1 
2,5,0:1 1:1 3:1 8:1 9:1 10:1 12:1 13:1 15:1 18:1 19:1 22:1 27:1 31:1 34:1 37:1 38:1 40:1 41:1 44:1 47:1 53:1 54:1 55:1 56:1 57:1 60:1 61:1 65:1 70:1 71:1 74:1 75:1 76:1 77:1 78:1 82:1 84:1 85:1 88:1 89:1 94:1 96:1 97:1 99:1 102:1 103:1 104:1 106:1 108:1 110:1 
2,6,0:1 4:1 5:1 7:1 9:1 10:1 16:1 18:1 20:1 23:1 24:1 26:1 27:1 30:1 35:1 37:1 38:1 39:1 41:1 43:1 44:1 50:1 51:1 52:1 57:1 60:1 63:1 65:1 69:1 70:1 71:1 77:1 80:1 84:1 85:1 88:1 89:1 91:1 132:1 
2,7,0:1 1:1 3:1 4:1 5:1 6:1 7:1 9:1 11:1 12:1 13:1 14:1 15:1 16:1 18:1 24:1 26:1 128:1 130:1 136:1 138:1 144:1 146:1 152:1 154:1 
2,8,0:1 2:1 8:1 9:1 10:1 11:1 16:1 32:1 48:1 128:1 144:1 160:1 176:1 
2,9,0:1 4:1 7:1 8:1 9:1 13:1 15:1 21:1 29:1 30:1 33:1 34:1 40:1 41:1 44:1 45:1 53:1 54:1 59:1 64:1 66:1 77:1 79:1 82:1 95:1 96:1 103:1 104:1 105:1 107:1 116:1 117:1 118:1 119:1 122:1 128:1 130:1 132:1 134:1 141:1 143:1 144:1 145:1 147:1 160:1 192:1 194:1 196:1 198:1 
2,10,0:1 1:1 3:1 4:1 8:1 9:1 13:1 15:1 16:1 17:1 29:1 31:1 33:1 36:1 39:1 40:1 41:1 45:1 47:1 48:1 49:1 93:1 95:1 97:1 100:1 103:1 104:1 105:1 109:1 111:1 112:1 113:1 220:1 
2,11,0:1 1:1 3:1 4:1 5:1 6:1 7:1 8:1 9:1 10:1 11:1 12:1 13:1 14:1 15:1 17:1 19:1 20:1 21:1 22:1 23:1 24:1 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 34:1 48:1 50:1 65:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 81:1 83:1 84:1 85:1 86:1 87:1 88:1 89:1 90:1 91:1 92:1 93:1 94:1 95:1 96:1 98:1 112:1 114:1 128:1 130:1 144:1 146:1 160:1 162:1 176:1 178:1 192:1 194:1 208:1 210:1 224:1 226:1 240:1 242:1 
2,12,0:1 1:1 3:1 5:1 6:1 7:1 8:1 10:1 14:1 18:1 20:1 22:1 24:1 32:1 34:1 36:1 38:1 40:1 64:1 66:1 68:1 70:1 72:1 128:1 130:1 132:1 134:1 136:1 264:1 
2,13,0:1 69:1 286:1 
2,14,0:1 1:1 2:1 3:1 5:1 6:1 7:1 9:1 11:1 13:1 16:1 18:1 20:1 22:1 29:1 32:1 33:1 34:1 36:1 37:1 38:1 40:1 42:1 43:1 44:1 51:1 53:1 55:1 57:1 60:1 64:1 70:1 71:1 72:1 73:1 76:1 77:1 82:1 87:1 88:1 89:1 92:1 93:1 96:1 98:1 99:1 101:1 102:1 103:1 104:1 106:1 107:1 108:1 109:1 112:1 113:1 114:1 115:1 116:1 117:1 118:1 119:1 121:1 124:1 125:1 129:1 138:1 139:1 142:1 143:1 144:1 146:1 147:1 148:1 149:1 150:1 151:1 153:1 156:1 157:1 161:1 162:1 163:1 164:1 165:1 166:1 167:1 169:1 172:1 173:1 177:1 178:1 179:1 180:1 181:1 182:1 183:1 185:1 188:1 189:1 194:1 195:1 196:1 197:1 198:1 199:1 201:1 202:1 203:1 204:1 205:1 206:1 207:1 208:1 209:1 256:1 260:1 272:1 276:1 288:1 292:1 304:1 308:1 
2,15,0:1 3:1 5:1 9:1 12:1 13:1 16:1 18:1 22:1 27:1 28:1 29:1 36:1 37:1 39:1 40:1 42:1 44:1 45:1 48:1 49:1 54:1 55:1 57:1 58:1 60:1 62:1 63:1 65:1 67:1 69:1 73:1 75:1 77:1 79:1 80:1 82:1 84:1 88:1 89:1 94:1 97:1 100:1 101:1 104:1 105:1 106:1 107:1 108:1 110:1 111:1 112:1 119:1 122:1 123:1 124:1 126:1 127:1 129:1 131:1 132:1 134:1 136:1 137:1 138:1 142:1 143:1 145:1 147:1 148:1 150:1 151:1 154:1 157:1 158:1 163:1 166:1 167:1 170:1 171:1 172:1 173:1 174:1 175:1 181:1 182:1 186:1 187:1 188:1 189:1 190:1 192:1 195:1 198:1 199:1 200:1 203:1 209:1 210:1 211:1 212:1 213:1 214:1 219:1 223:1 225:1 228:1 230:1 236:1 238:1 239:1 240:1 241:1 243:1 245:1 246:1 247:1 249:1 251:1 252:1 254:1 255:1 256:1 258:1 260:1 262:1 263:1 267:1 268:1 269:1 271:1 273:1 275:1 280:1 281:1 282:1 283:1 285:1 286:1 287:1 289:1 290:1 291:1 292:1 295:1 296:1 297:1 298:1 300:1 302:1 304:1 307:1 309:1 310:1 314:1 315:1 316:1 317:1 318:1 321:1 322:1 323:1 324:1 328:1 330:1 
2,16,0:1 6:1 11:1 13:1 352:1 
2,17,0:1 5:1 6:1 8:1 374:1 
3,1,0:2 2:1 4:2 6:1 7:2 8:1 9:1 10:1 11:2 12:1 13:1 19:1 20:2 21:1 22:1 
3,2,0:2 2:1 3:1 4:2 5:2 6:1 7:1 10:1 12:1 14:2 15:2 17:1 18:1 20:2 21:1 22:1 23:2 44:1 
3,3,0:2 2:2 3:1 4:1 5:2 6:2 10:2 11:1 12:1 13:2 14:2 15:1 17:2 18:2 20:1 22:2 24:1 26:1 27:2 29:1 30:1 31:1 32:2 33:1 35:2 37:2 38:2 40:2 41:1 42:2 44:1 46:1 48:2 52:2 53:1 56:1 57:1 59:1 60:1 61:1 62:2 66:1 
3,4,0:2 1:1 3:2 4:2 5:1 6:1 7:1 9:2 10:2 18:1 19:1 27:1 28:1 36:1 37:1 54:1 55:1 80:1 81:1 82:1 83:1 84:1 85:1 86:1 87:1 88:1 
3,5,0:2 1:1 3:1 5:2 6:2 9:1 11:2 12:1 13:1 14:1 16:2 20:1 22:2 23:2 24:2 26:1 28:1 29:2 30:1 31:1 32:2 34:1 35:1 37:2 38:2 39:1 40:2 41:2 42:2 43:2 45:2 46:1 47:1 48:1 49:1 50:2 52:1 55:1 57:2 58:2 59:2 60:2 61:1 63:2 65:2 67:1 68:2 70:1 71:1 72:1 73:2 75:1 76:2 78:1 80:2 81:2 82:1 83:2 87:1 88:1 90:1 91:2 93:1 94:1 95:2 96:2 97:2 98:1 99:1 101:2 102:1 105:2 106:1 108:1 109:2 110:1 
3,6,0:2 2:1 3:1 5:2 6:2 8:1 10:2 11:1 12:2 13:2 14:1 15:2 16:1 17:2 20:1 21:1 22:2 23:2 24:1 25:2 28:2 30:1 31:1 32:2 33:1 34:1 35:2 37:2 38:2 40:1 43:2 44:1 45:1 46:2 47:1 48:1 49:2 50:1 51:2 53:1 55:2 58:1 59:1 61:2 62:1 64:1 65:1 66:1 67:2 69:1 73:2 74:1 75:1 76:1 77:2 78:1 79:2 80:1 81:2 83:1 84:1 85:1 87:2 93:1 95:1 96:1 100:1 102:2 103:1 104:2 107:2 108:2 109:2 110:1 111:2 112:2 113:1 114:1 118:2 121:2 122:1 123:2 124:2 125:1 126:2 128:1 129:2 130:1 132:1 
3,7,0:2 1:1 3:1 4:1 5:1 8:1 9:2 10:1 11:2 13:2 15:2 16:1 17:2 18:2 21:1 22:1 24:2 26:2 27:1 28:1 29:1 30:1 32:2 33:2 34:2 35:1 37:2 39:2 41:1 45:2 48:2 51:1 52:1 53:2 55:1 56:1 57:2 60:2 61:1 62:2 63:2 64:1 65:2 66:1 67:2 69:1 70:2 71:1 72:1 73:1 74:1 76:2 78:1 79:1 80:2 81:1 82:1 85:1 86:1 88:1 89:2 90:1 91:2 93:1 94:1 95:1 96:1 97:1 100:1 102:1 103:2 104:2 105:1 106:2 107:1 108:2 109:2 110:1 112:1 113:1 114:2 116:1 117:1 118:2 119:2 121:1 122:1 123:1 124:2 125:2 128:1 129:1 130:1 131:1 132:1 134:2 135:1 136:1 137:1 138:2 142:2 143:2 144:2 147:2 149:1 150:2 152:2 154:1 
3,8,0:2 1:1 2:2 5:2 6:2 7:2 8:1 9:2 10:2 11:2 12:2 14:2 15:2 16:1 18:2 19:2 20:1 21:1 22:1 23:2 25:2 26:1 30:1 31:1 32:1 34:2 35:2 36:1 37:2 38:1 40:2 41:2 42:1 43:2 44:2 46:1 47:2 48:1 54:1 56:2 58:1 60:1 61:2 62:2 63:1 64:2 65:2 68:2 69:1 71:2 72:2 77:1 78:1 79:1 80:1 81:2 82:1 83:2 84:2 85:2 86:1 88:1 89:2 91:2 93:2 95:2 98:1 99:2 100:2 101:1 102:2 106:2 109:2 110:1 111:2 112:1 113:1 114:2 115:2 116:2 117:1 118:1 119:2 120:1 122:1 125:2 126:2 131:1 132:1 135:2 136:1 137:2 139:1 141:2 142:2 144:2 145:2 146:2 148:1 151:2 153:2 154:1 155:1 156:1 157:2 158:1 159:1 161:2 162:1 163:1 164:2 165:2 166:2 168:2 169:1 171:1 172:1 173:1 174:1 175:2 176:1 
3,9,0:2 3:1 5:2 6:1 8:1 10:1 12:1 14:1 15:2 17:2 21:1 26:2 29:1 30:2 32:1 33:2 35:1 36:2 37:1 38:1 40:1 41:2 42:1 44:2 49:1 53:1 54:1 55:1 56:2 57:2 58:2 59:1 60:1 61:1 65:2 66:2 67:2 68:2 69:2 70:2 74:2 75:2 76:2 81:1 83:1 86:2 87:2 88:2 89:2 90:2 92:2 95:1 96:1 97:1 98:1 101:2 107:2 108:2 110:2 116:2 117:1 125:2 128:1 134:1 137:2 143:2 146:1 161:2 162:1 170:1 171:2 188:1 189:2 197:2 198:1 
3,10,0:2 1:2 2:1 3:2 4:1 5:2 6:1 8:2 12:2 13:2 14:2 15:2 19:2 20:2 22:2 23:2 26:1 27:2 28:2 29:1 31:2 32:1 33:1 34:1 35:2 37:1 39:1 40:1 41:2 42:1 43:2 44:2 45:2 46:1 49:1 50:1 51:2 53:2 54:1 55:2 58:1 59:1 60:2 62:2 63:1 65:1 68:1 71:1 72:2 73:2 74:1 76:1 78:2 80:2 81:1 82:1 83:2 84:1 85:2 86:1 87:2 88:2 89:2 90:1 91:2 92:2 94:2 95:2 96:1 98:2 100:1 104:2 106:1 108:1 109:2 112:1 114:1 116:2 117:1 118:2 121:1 122:2 123:2 125:2 126:2 128:1 130:2 131:1 133:1 135:2 137:2 140:2 141:1 144:2 145:1 147:1 151:2 152:2 153:1 156:2 159:1 160:2 161:1 163:1 164:1 165:2 167:1 169:1 170:2 172:1 174:1 175:2 176:2 177:1 178:2 179:2 180:2 183:2 185:1 186:2 187:1 189:1 190:2 191:1 192:1 193:1 194:1 195:2 197:1 198:1 200:2 202:1 203:2 204:1 205:1 206:2 207:2 209:1 211:1 212:1 213:2 215:1 216:2 217:1 218:1 219:1 220:1 
