p,r,mipo
2,1,0:1 2:1 4:1 5:1 7:1 8:1 9:1 10:1 12:1 13:1 14:1 15:1 16:1 
2,2,0:1 3:1 4:1 7:1 9:1 15:1 32:1 
2,3,0:1 3:1 4:1 5:1 7:1 9:1 10:1 12:1 13:1 14:1 19:1 20:1 22:1 23:1 26:1 29:1 33:1 39:1 41:1 42:1 48:1 
2,4,0:1 1:1 2:1 4:1 5:1 7:1 10:1 11:1 12:1 13:1 18:1 20:1 21:1 22:1 23:1 24:1 25:1 26:1 30:1 33:1 64:1 
2,5,0:1 2:1 4:1 5:1 6:1 8:1 9:1 11:1 13:1 15:1 17:1 20:1 21:1 22:1 24:1 25:1 26:1 29:1 31:1 32:1 33:1 38:1 41:1 42:1 46:1 48:1 80:1 
2,6,0:1 2:1 3:1 4:1 6:1 7:1 8:1 9:1 11:1 13:1 14:1 15:1 16:1 18:1 19:1 20:1 21:1 23:1 24:1 28:1 32:1 33:1 37:1 40:1 44:1 46:1 50:1 54:1 59:1 60:1 61:1 63:1 96:1 
2,7,0:1 2:1 5:1 6:1 8:1 10:1 18:1 19:1 22:1 24:1 26:1 50:1 51:1 54:1 56:1 58:1 112:1 
2,8,0:1 1:1 2:1 7:1 128:1 
2,9,0:1 2:1 4:1 7:1 144:1 
2,10,0:1 2:1 3:1 5:1 160:1 
2,11,0:1 2:1 8:1 9:1 10:1 11:1 16:1 32:1 48:1 128:1 144:1 160:1 176:1 
2,12,0:1 2:1 3:1 5:1 6:1 7:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 74:1 75:1 80:1 82:1 83:1 96:1 98:1 99:1 128:1 192:1 
2,13,0:1 1:1 3:1 9:1 208:1 
2,14,0:1 2:1 5:1 8:1 9:1 10:1 12:1 16:1 18:1 20:1 32:1 64:1 67:1 68:1 69:1 74:1 76:1 80:1 82:1 84:1 96:1 99:1 100:1 101:1 106:1 108:1 112:1 114:1 116:1 128:1 160:1 192:1 224:1 
2,15,0:1 3:1 5:1 8:1 240:1 
