p,r,mipo
2,1,0:1 1:1 2:1 3:1 5:1 10:1 11:1 13:1 14:1 
2,2,0:1 2:1 5:1 6:1 7:1 13:1 28:1 
2,3,0:1 1:1 2:1 5:1 6:1 9:1 11:1 12:1 18:1 20:1 24:1 25:1 26:1 30:1 42:1 
2,4,0:1 2:1 3:1 4:1 8:1 9:1 11:1 13:1 14:1 19:1 22:1 26:1 30:1 33:1 56:1 
2,5,0:1 2:1 3:1 7:1 8:1 9:1 10:1 11:1 12:1 13:1 14:1 15:1 19:1 20:1 21:1 24:1 26:1 29:1 30:1 32:1 33:1 34:1 35:1 36:1 37:1 39:1 43:1 44:1 70:1 
2,6,0:1 2:1 4:1 5:1 7:1 8:1 9:1 11:1 12:1 13:1 16:1 17:1 20:1 21:1 24:1 25:1 26:1 28:1 31:1 32:1 37:1 39:1 41:1 46:1 47:1 48:1 52:1 57:1 84:1 
2,7,0:1 1:1 3:1 6:1 8:1 10:1 11:1 14:1 15:1 18:1 22:1 26:1 27:1 28:1 31:1 39:1 44:1 46:1 48:1 50:1 51:1 53:1 54:1 56:1 98:1 
2,8,0:1 2:1 5:1 6:1 8:1 10:1 18:1 19:1 22:1 24:1 26:1 50:1 51:1 54:1 56:1 58:1 112:1 
2,9,0:1 1:1 5:1 6:1 8:1 10:1 11:1 13:1 15:1 16:1 17:1 19:1 20:1 22:1 24:1 25:1 28:1 36:1 37:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 47:1 51:1 52:1 56:1 57:1 59:1 60:1 62:1 64:1 68:1 70:1 71:1 74:1 77:1 79:1 81:1 85:1 86:1 87:1 89:1 126:1 
2,10,0:1 3:1 4:1 6:1 7:1 8:1 9:1 11:1 13:1 14:1 15:1 128:1 132:1 136:1 140:1 
2,11,0:1 1:1 3:1 4:1 5:1 6:1 7:1 9:1 11:1 12:1 13:1 14:1 15:1 16:1 18:1 24:1 26:1 128:1 130:1 136:1 138:1 144:1 146:1 152:1 154:1 
