p,	poly,	modulus
2,	x^30 + x^29 + x^19 + a,	a^2 + a + 1
3,	x^30 + x^29 + a*x^16 + a + 2,	a^2 + 2*a + 2
5,	x^30 + x^29 + 3*x + 3*a,	a^2 + 4*a + 2
7,	x^30 + x^29 + 6*x + 5*a,	a^2 + 6*a + 3
11,	x^30 + x^29 + x + 5*a,	a^2 + 7*a + 2
13,	x^30 + x^29 + 3*a + 6,	a^2 + 12*a + 2
17,	x^30 + x^29 + 2*a + 2,	a^2 + 16*a + 3
19,	x^30 + x^29 + 3*a + 10,	a^2 + 18*a + 2
23,	x^30 + x^29 + 4*a + 18,	a^2 + 21*a + 5
29,	x^30 + x^29 + 3*a,	a^2 + 24*a + 2
31,	x^30 + x^29 + 12*a + 27,	a^2 + 29*a + 3
37,	x^30 + x^29 + 3*a,	a^2 + 33*a + 2
41,	x^30 + x^29 + 11*a,	a^2 + 38*a + 6
43,	x^30 + x^29 + 36*a,	a^2 + 42*a + 3
47,	x^30 + x^29 + 44*a,	a^2 + 45*a + 5
53,	x^30 + x^29 + a + 11,	a^2 + 49*a + 2
59,	x^30 + x^29 + 4*a,	a^2 + 58*a + 2
61,	x^30 + x^29 + a + 54,	a^2 + 60*a + 2
67,	x^30 + x^29 + 2*a + 16,	a^2 + 63*a + 2
71,	x^30 + x^29 + 44*a,	a^2 + 69*a + 7
73,	x^30 + x^29 + 3*a + 46,	a^2 + 70*a + 5
79,	x^30 + x^29 + 4*a + 36,	a^2 + 78*a + 3
83,	x^30 + x^29 + 4*a + 37,	a^2 + 82*a + 2
89,	x^30 + x^29 + 5*a,	a^2 + 82*a + 3
97,	x^30 + x^29 + 47*a,	a^2 + 96*a + 5
101,	x^30 + x^29 + 60*a,	a^2 + 97*a + 2
103,	x^30 + x^29 + 25*a,	a^2 + 102*a + 5
107,	x^30 + x^29 + 92*a,	a^2 + 103*a + 2
109,	x^30 + x^29 + 34*a,	a^2 + 108*a + 6
113,	x^30 + x^29 + 2*a + 106,	a^2 + 101*a + 3
127,	x^30 + x^29 + a,	a^2 + 126*a + 3
131,	x^30 + x^29 + a,	a^2 + 127*a + 2
137,	x^30 + x^29 + 24*a,	a^2 + 131*a + 3
139,	x^30 + x^29 + 8*a,	a^2 + 138*a + 2
149,	x^30 + x^29 + 82*a,	a^2 + 145*a + 2
151,	x^30 + x^29 + 77*a,	a^2 + 149*a + 6
157,	x^30 + x^29 + 8*a,	a^2 + 152*a + 5
163,	x^30 + x^29 + 146*a,	a^2 + 159*a + 2
167,	x^30 + x^29 + 78*a,	a^2 + 166*a + 5
173,	x^30 + x^29 + 54*a,	a^2 + 169*a + 2
179,	x^30 + x^29 + 7*a,	a^2 + 172*a + 2
181,	x^30 + x^29 + 56*a,	a^2 + 177*a + 2
191,	x^30 + x^29 + 22*a,	a^2 + 190*a + 19
193,	x^30 + x^29 + 10*a,	a^2 + 192*a + 5
197,	x^30 + x^29 + 140*a,	a^2 + 192*a + 2
199,	x^30 + x^29 + 25*a,	a^2 + 193*a + 3
211,	x^30 + x^29 + 58*a,	a^2 + 207*a + 2
223,	x^30 + x^29 + 70*a,	a^2 + 221*a + 3
227,	x^30 + x^29 + 49*a,	a^2 + 220*a + 2
229,	x^30 + x^29 + 34*a,	a^2 + 228*a + 6
233,	x^30 + x^29 + 8*a,	a^2 + 232*a + 3
239,	x^30 + x^29 + 33*a,	a^2 + 237*a + 7
241,	x^30 + x^29 + 87*a,	a^2 + 238*a + 7
251,	x^30 + x^29 + 32*a,	a^2 + 242*a + 6
257,	x^30 + x^29 + 60*a,	a^2 + 251*a + 3
263,	x^30 + x^29 + 108*a,	a^2 + 261*a + 5
269,	x^30 + x^29 + 48*a,	a^2 + 268*a + 2
271,	x^30 + x^29 + 65*a,	a^2 + 269*a + 6
277,	x^30 + x^29 + 49*a,	a^2 + 274*a + 5
281,	x^30 + x^29 + 3*a,	a^2 + 280*a + 3
283!,	x^30 + (174*a + 242)*x^29 + (48*a + 112)*x^28 + (207*a + 81)*x^27 + (26*a + 269)*x^26 + (139*a + 240)*x^25 + (46*a + 165)*x^24 + (167*a + 96)*x^23 + (282*a + 124)*x^22 + (50*a + 13)*x^21 + (37*a + 22)*x^20 + (51*a + 4)*x^19 + (a + 29)*x^18 + (213*a + 156)*x^17 + (232*a + 84)*x^16 + (218*a + 164)*x^15 + (45*a + 65)*x^14 + (191*a + 123)*x^13 + (85*a + 21)*x^12 + (23*a + 48)*x^11 + (211*a + 152)*x^10 + (258*a + 35)*x^9 + (122*a + 155)*x^8 + (269*a + 259)*x^7 + (78*a + 10)*x^6 + (157*a + 46)*x^5 + (202*a + 195)*x^4 + (194*a + 183)*x^3 + (85*a + 211)*x^2 + (112*a + 79)*x + 158*a + 16,	a^2 + 282*a + 3
293!,	x^30 + (51*a + 247)*x^29 + (124*a + 252)*x^28 + (239*a + 47)*x^27 + (186*a + 25)*x^26 + (109*a + 178)*x^25 + (275*a + 50)*x^24 + (93*a + 21)*x^23 + (45*a + 94)*x^22 + (106*a + 105)*x^21 + (85*a + 26)*x^20 + (225*a + 140)*x^19 + (21*a + 140)*x^18 + (112*a + 98)*x^17 + (205*a + 111)*x^16 + (66*a + 195)*x^15 + (138*a + 253)*x^14 + (6*a + 164)*x^13 + (262*a + 202)*x^12 + (62*a + 168)*x^11 + (232*a + 267)*x^10 + (175*a + 192)*x^9 + (117*a + 61)*x^8 + (184*a + 10)*x^7 + (260*a + 254)*x^6 + (197*a + 151)*x^5 + (103*a + 41)*x^4 + (18*a + 123)*x^3 + (148*a + 6)*x^2 + (48*a + 271)*x + 3*a + 280,	a^2 + 292*a + 2
307!,	x^30 + (300*a + 44)*x^29 + (38*a + 281)*x^28 + (15*a + 49)*x^27 + (140*a + 48)*x^26 + (145*a + 302)*x^25 + (85*a + 283)*x^24 + (169*a + 192)*x^23 + (20*a + 40)*x^22 + (140*a + 293)*x^21 + (63*a + 77)*x^20 + (284*a + 5)*x^19 + (58*a + 59)*x^18 + (62*a + 76)*x^17 + (28*a + 55)*x^16 + (100*a + 250)*x^15 + (4*a + 105)*x^14 + (294*a + 102)*x^13 + (190*a + 62)*x^12 + (102*a + 260)*x^11 + (121*a + 32)*x^10 + (70*a + 211)*x^9 + (33*a + 4)*x^8 + (38*a + 16)*x^7 + (233*a + 203)*x^6 + (183*a + 290)*x^5 + (145*a + 129)*x^4 + (57*a + 306)*x^3 + (102*a + 143)*x^2 + (235*a + 13)*x + 258*a + 158,	a^2 + 306*a + 5
311!,	x^30 + (151*a + 113)*x^29 + (303*a + 6)*x^28 + (41*a + 286)*x^27 + (296*a + 143)*x^26 + (277*a + 8)*x^25 + (107*a + 135)*x^24 + (202*a + 119)*x^23 + (255*a + 269)*x^22 + (183*a + 215)*x^21 + (9*a + 66)*x^20 + (260*a + 112)*x^19 + (165*a + 191)*x^18 + (270*a + 262)*x^17 + (66*a + 199)*x^16 + (79*a + 199)*x^15 + (121*a + 220)*x^14 + (47*a + 178)*x^13 + (240*a + 251)*x^12 + (228*a + 120)*x^11 + (281*a + 37)*x^10 + (296*a + 273)*x^9 + (228*a + 131)*x^8 + (87*a + 227)*x^7 + (191*a + 236)*x^6 + (4*a + 173)*x^5 + (49*a + 153)*x^4 + (119*a + 302)*x^3 + (246*a + 60)*x^2 + (233*a + 58)*x + 71*a + 145,	a^2 + 310*a + 17
313!,	x^30 + (65*a + 81)*x^29 + (229*a + 180)*x^28 + (4*a + 112)*x^27 + (11*a + 284)*x^26 + (199*a + 112)*x^25 + (284*a + 65)*x^24 + (204*a + 108)*x^23 + (246*a + 272)*x^22 + (47*a + 19)*x^21 + (68*a + 182)*x^20 + (176*a + 153)*x^19 + (263*a + 45)*x^18 + (201*a + 261)*x^17 + (237*a + 130)*x^16 + (233*a + 131)*x^15 + (102*a + 245)*x^14 + (85*a + 252)*x^13 + (140*a + 297)*x^12 + (247*a + 263)*x^11 + (25*a + 11)*x^10 + (167*a + 134)*x^9 + (277*a + 37)*x^8 + (119*a + 33)*x^7 + (115*a + 274)*x^6 + (61*a + 243)*x^5 + (286*a + 47)*x^4 + (178*a + 122)*x^3 + (71*a + 293)*x^2 + (174*a + 195)*x + 306*a + 163,	a^2 + 310*a + 10
317!,	x^30 + (195*a + 145)*x^29 + (294*a + 114)*x^28 + (158*a + 141)*x^27 + (228*a + 205)*x^26 + (182*a + 152)*x^25 + (249*a + 261)*x^24 + (136*a + 242)*x^23 + (49*a + 91)*x^22 + (294*a + 46)*x^21 + (153*a + 254)*x^20 + (168*a + 188)*x^19 + (52*a + 105)*x^18 + (160*a + 70)*x^17 + (269*a + 200)*x^16 + (312*a + 258)*x^15 + (122*a + 293)*x^14 + (223*a + 149)*x^13 + (89*a + 284)*x^12 + (68*a + 78)*x^11 + (222*a + 191)*x^10 + (112*a + 184)*x^9 + (236*a + 16)*x^8 + (309*a + 260)*x^7 + (307*a + 72)*x^6 + (228*a + 33)*x^5 + (129*a + 250)*x^4 + (145*a + 170)*x^3 + (100*a + 100)*x^2 + (47*a + 298)*x + 57*a + 70,	a^2 + 313*a + 2
